com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
1637,6d2f9a30-615b-4699-a84f-a01581368d24.binning_data.json,907114,6000,0,2019-12-12 01:31:24.258,com.sec.android.app.shealth,2019-12-11 22:17:25.990,6d2f9a30-615b-4699-a84f-a01581368d24.source_info.json,1.3658254,1238.96,57.82,1637,VfS0qUERdZ,com.sec.android.app.shealth,0,6d2f9a30-615b-4699-a84f-a01581368d24.achievement.json,6d2f9a30-615b-4699-a84f-a01581368d24,1576022400000,
2750,ea08db66-8015-4e2f-a57e-6e79cdaa0609.binning_data.json,1691492,6000,0,2019-12-15 04:11:16.271,com.sec.android.app.shealth,2019-12-14 13:17:23.841,ea08db66-8015-4e2f-a57e-6e79cdaa0609.source_info.json,1.2086606,2044.44,102.96,2750,VfS0qUERdZ,com.sec.android.app.shealth,0,ea08db66-8015-4e2f-a57e-6e79cdaa0609.achievement.json,ea08db66-8015-4e2f-a57e-6e79cdaa0609,1576281600000,
4396,5b41380b-54eb-4b20-bff3-fa59a86a502c.binning_data.json,2452935,6000,1,2019-12-18 02:29:58.831,com.sec.android.app.shealth,2019-12-17 10:45:23.517,5b41380b-54eb-4b20-bff3-fa59a86a502c.source_info.json,1.3590287,3333.6099,153.44,4395,VfS0qUERdZ,com.sec.android.app.shealth,0,5b41380b-54eb-4b20-bff3-fa59a86a502c.achievement.json,5b41380b-54eb-4b20-bff3-fa59a86a502c,1576540800000,
3339,e90f740f-fe54-4391-8f82-6dba510e7373.binning_data.json,1910597,6000,2,2019-12-21 04:00:47.225,com.sec.android.app.shealth,2019-12-20 10:46:45.800,e90f740f-fe54-4391-8f82-6dba510e7373.source_info.json,1.3186921,2519.49,118.49,3337,VfS0qUERdZ,com.sec.android.app.shealth,0,e90f740f-fe54-4391-8f82-6dba510e7373.achievement.json,e90f740f-fe54-4391-8f82-6dba510e7373,1576800000000,
4134,86b679a5-ac10-4c8a-a2cf-cd45eb410e0c.binning_data.json,2299465,6000,6,2019-12-24 04:12:05.644,com.sec.android.app.shealth,2019-12-23 12:35:40.501,86b679a5-ac10-4c8a-a2cf-cd45eb410e0c.source_info.json,1.3652519,3139.3499,145.61,4128,VfS0qUERdZ,com.sec.android.app.shealth,0,86b679a5-ac10-4c8a-a2cf-cd45eb410e0c.achievement.json,86b679a5-ac10-4c8a-a2cf-cd45eb410e0c,1577059200000,
3545,80f6a5f1-34cf-449e-b007-6e35e73afc03.binning_data.json,2103043,6000,0,2019-12-28 05:00:01.077,com.sec.android.app.shealth,2019-12-26 13:57:41.641,80f6a5f1-34cf-449e-b007-6e35e73afc03.source_info.json,1.2625653,2655.23,126.49,3545,VfS0qUERdZ,com.sec.android.app.shealth,0,80f6a5f1-34cf-449e-b007-6e35e73afc03.achievement.json,80f6a5f1-34cf-449e-b007-6e35e73afc03,1577318400000,
2975,ef7a8fdf-d0c6-41a4-93f0-3c333d90b4dd.binning_data.json,1755054,6000,0,2019-12-30 03:06:00.575,com.sec.android.app.shealth,2019-12-29 05:24:19.764,ef7a8fdf-d0c6-41a4-93f0-3c333d90b4dd.source_info.json,1.2578468,2207.59,112.74999,2975,VfS0qUERdZ,com.sec.android.app.shealth,0,ef7a8fdf-d0c6-41a4-93f0-3c333d90b4dd.achievement.json,ef7a8fdf-d0c6-41a4-93f0-3c333d90b4dd,1577577600000,
4311,803e1982-8c98-49ac-9fd1-57cccef25805.binning_data.json,2399922,6000,16,2020-01-02 04:33:26.154,com.sec.android.app.shealth,2020-01-01 05:15:01.238,803e1982-8c98-49ac-9fd1-57cccef25805.source_info.json,1.3639983,3273.49,153.58,4295,VfS0qUERdZ,com.sec.android.app.shealth,0,803e1982-8c98-49ac-9fd1-57cccef25805.achievement.json,803e1982-8c98-49ac-9fd1-57cccef25805,1577836800000,
4826,4651cb3d-c14b-4c48-912d-43147375d3bb.binning_data.json,2920516,6000,46,2020-01-05 03:57:41.676,com.sec.android.app.shealth,2020-01-04 06:31:17.192,4651cb3d-c14b-4c48-912d-43147375d3bb.source_info.json,1.2356477,3608.73,180.47,4780,VfS0qUERdZ,com.sec.android.app.shealth,0,4651cb3d-c14b-4c48-912d-43147375d3bb.achievement.json,4651cb3d-c14b-4c48-912d-43147375d3bb,1578096000000,
3839,4e943a58-c4bb-4ec5-84ae-214d1f5933b1.binning_data.json,2089483,6000,0,2020-01-08 02:08:48.023,com.sec.android.app.shealth,2020-01-07 10:02:30.630,4e943a58-c4bb-4ec5-84ae-214d1f5933b1.source_info.json,1.4060506,2937.92,133.78,3839,VfS0qUERdZ,com.sec.android.app.shealth,0,4e943a58-c4bb-4ec5-84ae-214d1f5933b1.achievement.json,4e943a58-c4bb-4ec5-84ae-214d1f5933b1,1578355200000,
4586,1e8dac63-1e79-4bb3-8f0a-7b2819d2fcef.binning_data.json,2555359,6000,0,2020-01-11 02:39:30.633,com.sec.android.app.shealth,2020-01-10 11:12:50.445,1e8dac63-1e79-4bb3-8f0a-7b2819d2fcef.source_info.json,1.3618711,3480.07,187.62999,4586,VfS0qUERdZ,com.sec.android.app.shealth,0,1e8dac63-1e79-4bb3-8f0a-7b2819d2fcef.achievement.json,1e8dac63-1e79-4bb3-8f0a-7b2819d2fcef,1578614400000,
4172,c1901934-7fa3-4ea6-a1cc-e18a375a59ac.binning_data.json,2297865,6000,5,2020-01-14 03:09:37.024,com.sec.android.app.shealth,2020-01-13 09:38:18.908,c1901934-7fa3-4ea6-a1cc-e18a375a59ac.source_info.json,1.3804854,3172.17,171.73,4167,VfS0qUERdZ,com.sec.android.app.shealth,0,c1901934-7fa3-4ea6-a1cc-e18a375a59ac.achievement.json,c1901934-7fa3-4ea6-a1cc-e18a375a59ac,1578873600000,
3466,6d5225cb-a13c-4e79-9b2d-27e03256ddae.binning_data.json,1833091,6000,0,2020-01-17 02:01:15.865,com.sec.android.app.shealth,2020-01-16 10:27:19.733,6d5225cb-a13c-4e79-9b2d-27e03256ddae.source_info.json,1.4517499,2661.19,141.70999,3466,VfS0qUERdZ,com.sec.android.app.shealth,0,6d5225cb-a13c-4e79-9b2d-27e03256ddae.achievement.json,6d5225cb-a13c-4e79-9b2d-27e03256ddae,1579132800000,
2529,e7aa99c3-e48b-4925-95ff-6e4194d5f112.binning_data.json,1499857,6000,0,2020-01-20 03:32:11.133,com.sec.android.app.shealth,2020-01-19 05:04:02.737,e7aa99c3-e48b-4925-95ff-6e4194d5f112.source_info.json,1.2620133,1892.84,104.36,2529,VfS0qUERdZ,com.sec.android.app.shealth,0,e7aa99c3-e48b-4925-95ff-6e4194d5f112.achievement.json,e7aa99c3-e48b-4925-95ff-6e4194d5f112,1579392000000,
2722,c8523cb4-2178-4bcb-9a2e-b1eb239e13cb.binning_data.json,1464461,6000,0,2020-01-23 02:01:52.282,com.sec.android.app.shealth,2020-01-22 10:22:34.035,c8523cb4-2178-4bcb-9a2e-b1eb239e13cb.source_info.json,1.4196754,2079.06,111.549995,2722,VfS0qUERdZ,com.sec.android.app.shealth,0,c8523cb4-2178-4bcb-9a2e-b1eb239e13cb.achievement.json,c8523cb4-2178-4bcb-9a2e-b1eb239e13cb,1579651200000,
5224,b2d3d655-1919-4461-b8ba-9d828b91531d.binning_data.json,3041676,6000,0,2020-01-26 02:39:53.122,com.sec.android.app.shealth,2020-01-25 12:13:10.296,b2d3d655-1919-4461-b8ba-9d828b91531d.source_info.json,1.286948,3914.48,215.57999,5224,VfS0qUERdZ,com.sec.android.app.shealth,0,b2d3d655-1919-4461-b8ba-9d828b91531d.achievement.json,b2d3d655-1919-4461-b8ba-9d828b91531d,1579910400000,
3342,f474c5d0-3c76-4f34-bdf5-133db68d137b.binning_data.json,1812360,6000,8,2020-01-29 04:50:28.385,com.sec.android.app.shealth,2020-01-28 09:51:47.254,f474c5d0-3c76-4f34-bdf5-133db68d137b.source_info.json,1.4094766,2554.48,137.3,3334,VfS0qUERdZ,com.sec.android.app.shealth,0,f474c5d0-3c76-4f34-bdf5-133db68d137b.achievement.json,f474c5d0-3c76-4f34-bdf5-133db68d137b,1580169600000,
